obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,action,reward,do_bool
5.357198789715766907e-02,1.452717065811157227e+00,4.034323096275329590e-01,-3.476371243596076965e-02,-7.237316668033599854e-02,-1.660718768835067749e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.108462473016629701e-01,1.000000000000000000e+00
5.743541568517684937e-02,1.451351404190063477e+00,3.924927413463592529e-01,-6.100313365459442139e-02,-7.847193628549575806e-02,-1.219866052269935608e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.540412211818943167e-01,0.000000000000000000e+00
6.123981624841690063e-02,1.449395656585693359e+00,3.850747346878051758e-01,-8.717527985572814941e-02,-8.307060599327087402e-02,-9.198156744241714478e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.139148232562206320e-02,0.000000000000000000e+00
6.504430621862411499e-02,1.446840167045593262e+00,3.850873708724975586e-01,-1.138462871313095093e-01,-8.766873925924301147e-02,-9.197098016738891602e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.955295615256488873e-01,0.000000000000000000e+00
6.884908676147460938e-02,1.443684935569763184e+00,3.851001858711242676e-01,-1.405172646045684814e-01,-9.226587414741516113e-02,-9.195096790790557861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.993434061163100068e-01,0.000000000000000000e+00
7.273817062377929688e-02,1.439916253089904785e+00,3.956874907016754150e-01,-1.679271310567855835e-01,-9.899791330099105835e-02,-1.346527040004730225e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-2.336957279049868053e+00,1.000000000000000000e+00
7.655124366283416748e-02,1.435548901557922363e+00,3.861622214317321777e-01,-1.944379359483718872e-01,-1.038191244006156921e-01,-9.643308818340301514e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.461820907849346707e-01,0.000000000000000000e+00
8.026733249425888062e-02,1.430602312088012695e+00,3.739778995513916016e-01,-2.200112640857696533e-01,-1.061672270298004150e-01,-4.696659743785858154e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.445567722748137496e-02,0.000000000000000000e+00
8.398351818323135376e-02,1.425055742263793945e+00,3.739837706089019775e-01,-2.466810643672943115e-01,-1.085156351327896118e-01,-4.697231203317642212e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.114267949749887521e+00,0.000000000000000000e+00
8.769979327917098999e-02,1.418909311294555664e+00,3.739898800849914551e-01,-2.733508050441741943e-01,-1.108631715178489685e-01,-4.695506766438484192e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.166105186880542988e+00,0.000000000000000000e+00
9.134664386510848999e-02,1.412181377410888672e+00,3.652558922767639160e-01,-2.990659475326538086e-01,-1.114302948117256165e-01,-1.134351361542940140e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.217484868711995016e-01,0.000000000000000000e+00
9.499349445104598999e-02,1.404853105545043945e+00,3.652564883232116699e-01,-3.257346749305725098e-01,-1.119980663061141968e-01,-1.135639660060405731e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.082696052519963814e+00,0.000000000000000000e+00
9.863881766796112061e-02,1.396903753280639648e+00,3.650959134101867676e-01,-3.533513844013214111e-01,-1.125655621290206909e-01,-1.134974509477615356e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.157215042628564561e+00,0.000000000000000000e+00
1.022227257490158081e-01,1.388353109359741211e+00,3.574280142784118652e-01,-3.799595236778259277e-01,-1.116047725081443787e-01,1.921560242772102356e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.636801746725882634e-01,0.000000000000000000e+00
1.058066338300704956e-01,1.379202365875244141e+00,3.574280142784118652e-01,-4.066262543201446533e-01,-1.106439977884292603e-01,1.921561546623706818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.914538554525051950e-01,0.000000000000000000e+00
1.093187332153320312e-01,1.369454503059387207e+00,3.484229743480682373e-01,-4.330346286296844482e-01,-1.078801676630973816e-01,5.527672916650772095e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.508850675194185254e-01,0.000000000000000000e+00
1.130202263593673706e-01,1.360372900962829590e+00,3.669067025184631348e-01,-4.033959805965423584e-01,-1.046651527285575867e-01,6.430032104253768921e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.947267772254758667e+00,1.000000000000000000e+00
1.168137565255165100e-01,1.350671648979187012e+00,3.784777820110321045e-01,-4.311037957668304443e-01,-1.037958934903144836e-01,1.738511770963668823e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.845640176740345195e+00,0.000000000000000000e+00
1.205125823616981506e-01,1.340382337570190430e+00,3.665895462036132812e-01,-4.570744335651397705e-01,-1.005314365029335022e-01,6.528923660516738892e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.355058573913766051e-02,0.000000000000000000e+00
1.241508498787879944e-01,1.329493045806884766e+00,3.590131998062133789e-01,-4.836524128913879395e-01,-9.575407952070236206e-02,9.554708749055862427e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.425704464471084509e-01,0.000000000000000000e+00
1.280039846897125244e-01,1.319515228271484375e+00,3.799440264701843262e-01,-4.431248307228088379e-01,-9.043241292238235474e-02,1.064333319664001465e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.051689733421892647e+00,0.000000000000000000e+00
1.317655593156814575e-01,1.308954358100891113e+00,3.684460818767547607e-01,-4.689303040504455566e-01,-8.278806507587432861e-02,1.528865993022918701e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.831405199219613866e-01,0.000000000000000000e+00
1.356302201747894287e-01,1.299269437789916992e+00,3.786467611789703369e-01,-4.300246834754943848e-01,-7.504437863826751709e-02,1.548738628625869751e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.737633577471553004e+00,1.000000000000000000e+00
1.396195441484451294e-01,1.290343999862670898e+00,3.908407688140869141e-01,-3.963047564029693604e-01,-6.703945249319076538e-02,1.600986272096633911e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.981942443078748006e+00,0.000000000000000000e+00
1.436880081892013550e-01,1.282006978988647461e+00,3.986326158046722412e-01,-3.701893389225006104e-01,-5.891402810811996460e-02,1.625087857246398926e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.556514696418486388e+00,0.000000000000000000e+00
1.477530449628829956e-01,1.274182796478271484e+00,3.985057771205902100e-01,-3.474484980106353760e-01,-5.100600793957710266e-02,1.581602096557617188e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.752904177094348093e+00,0.000000000000000000e+00
1.517153680324554443e-01,1.266852259635925293e+00,3.888797163963317871e-01,-3.255668282508850098e-01,-4.374427720904350281e-02,1.452344954013824463e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.261174240379671296e+00,0.000000000000000000e+00
1.558057814836502075e-01,1.259821534156799316e+00,4.012181758880615234e-01,-3.122712969779968262e-01,-3.601105138659477234e-02,1.546647548675537109e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.969451101845947516e-01,1.000000000000000000e+00
1.597817391157150269e-01,1.253324151039123535e+00,3.904257118701934814e-01,-2.886120378971099854e-01,-2.893268503248691559e-02,1.415673494338989258e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.292878210110996129e+00,0.000000000000000000e+00
1.636067330837249756e-01,1.247429013252258301e+00,3.761458396911621094e-01,-2.618976831436157227e-01,-2.265897952020168304e-02,1.254741251468658447e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.580848503598770272e+00,0.000000000000000000e+00
1.673409491777420044e-01,1.241983056068420410e+00,3.675641119480133057e-01,-2.419645190238952637e-01,-1.687806844711303711e-02,1.156184077262878418e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.597079808847706950e+00,0.000000000000000000e+00
1.711738556623458862e-01,1.235944032669067383e+00,3.799431622028350830e-01,-2.683643102645874023e-01,-1.357417833060026169e-02,6.607790291309356689e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.663696448182774956e+00,1.000000000000000000e+00
1.750067770481109619e-01,1.229305148124694824e+00,3.799431025981903076e-01,-2.950318753719329834e-01,-1.027027703821659088e-02,6.607788801193237305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.533331832513908921e-01,1.000000000000000000e+00
1.788041144609451294e-01,1.223325967788696289e+00,3.765997290611267090e-01,-2.657260596752166748e-01,-7.169836200773715973e-03,6.200862675905227661e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.560773178056945376e+00,0.000000000000000000e+00
1.827755868434906006e-01,1.218305706977844238e+00,3.932219147682189941e-01,-2.231089770793914795e-01,-3.298049792647361755e-03,7.743577659130096436e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.405832772781718587e+00,0.000000000000000000e+00
1.866789758205413818e-01,1.214218139648437500e+00,3.867495656013488770e-01,-1.816702783107757568e-01,2.440422103973105550e-04,7.084190845489501953e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.832342346352828777e+00,0.000000000000000000e+00
1.904089897871017456e-01,1.210716962814331055e+00,3.702262341976165771e-01,-1.556088477373123169e-01,2.985685598105192184e-03,5.483282729983329773e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.283904691013487032e+00,1.000000000000000000e+00
1.942339837551116943e-01,1.206606984138488770e+00,3.821325898170471191e-01,-1.826662272214889526e-01,3.343325108289718628e-03,7.153081241995096207e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.914824440169722974e+00,1.000000000000000000e+00
1.980589926242828369e-01,1.201897025108337402e+00,3.821325898170471191e-01,-2.093328982591629028e-01,3.700966481119394302e-03,7.153079845011234283e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.489316458361599871e-01,1.000000000000000000e+00
2.019102126359939575e-01,1.197726726531982422e+00,3.846223056316375732e-01,-1.853511184453964233e-01,4.193690139800310135e-03,9.854624047875404358e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.746694926585234509e-01,0.000000000000000000e+00
2.056659758090972900e-01,1.192952036857604980e+00,3.726373612880706787e-01,-2.122161537408828735e-01,7.086877245455980301e-03,5.786389857530593872e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.929531048575654384e-02,0.000000000000000000e+00
2.093512564897537231e-01,1.187586188316345215e+00,3.638058304786682129e-01,-2.385109066963195801e-01,1.174766756594181061e-02,9.321594238281250000e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.498333202518427054e-01,1.000000000000000000e+00
2.129335403442382812e-01,1.182304859161376953e+00,3.539636731147766113e-01,-2.347603589296340942e-01,1.595716364681720734e-02,8.418975025415420532e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.642778614278540328e-01,0.000000000000000000e+00
2.164873182773590088e-01,1.177117824554443359e+00,3.512120544910430908e-01,-2.305836081504821777e-01,2.006929554045200348e-02,8.224272727966308594e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.951844819659641073e-01,1.000000000000000000e+00
2.201748788356781006e-01,1.172771096229553223e+00,3.638735413551330566e-01,-1.932674348354339600e-01,2.489005774259567261e-02,9.641530364751815796e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.905547699049918831e-01,0.000000000000000000e+00
2.239011824131011963e-01,1.168676614761352539e+00,3.674967288970947266e-01,-1.820651441812515259e-01,2.995568327605724335e-02,1.013126745820045471e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-2.846247245111783175e-01,1.000000000000000000e+00
2.274558991193771362e-01,1.165373444557189941e+00,3.510164618492126465e-01,-1.469013839960098267e-01,3.435732424259185791e-02,8.803286403417587280e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.477419026252687395e+00,0.000000000000000000e+00
2.311124801635742188e-01,1.162721633911132812e+00,3.605969548225402832e-01,-1.179885491728782654e-01,3.936331719160079956e-02,1.001197248697280884e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-5.003913061944900154e-01,0.000000000000000000e+00
2.349210679531097412e-01,1.160069584846496582e+00,3.750026524066925049e-01,-1.180311739444732666e-01,4.514451324939727783e-02,1.156240105628967285e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-2.065994185366849756e+00,0.000000000000000000e+00
2.386102676391601562e-01,1.158288955688476562e+00,3.634175062179565430e-01,-7.931275665760040283e-02,5.057953670620918274e-02,1.087003946304321289e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.373881800942893916e+00,0.000000000000000000e+00
2.421697676181793213e-01,1.156553506851196289e+00,3.509640097618103027e-01,-7.730505615472793579e-02,5.551675707101821899e-02,9.874431043863296509e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.632688689239102597e-01,0.000000000000000000e+00
2.457293570041656494e-01,1.154218435287475586e+00,3.509641587734222412e-01,-1.039737537503242493e-01,6.045396998524665833e-02,9.874417632818222046e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.005245084282108792e+00,1.000000000000000000e+00
2.493959367275238037e-01,1.152698040008544922e+00,3.608981370925903320e-01,-6.782080978155136108e-02,6.614947319030761719e-02,1.139102131128311157e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-9.152154590978114346e-01,0.000000000000000000e+00
2.530624270439147949e-01,1.150578022003173828e+00,3.608984351158142090e-01,-9.449020028114318848e-02,7.184497267007827759e-02,1.139099448919296265e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.025338365074560443e+00,1.000000000000000000e+00
2.567273080348968506e-01,1.149303555488586426e+00,3.604118227958679199e-01,-5.694036558270454407e-02,7.785318791866302490e-02,1.201646476984024048e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-3.759911257837983412e-02,0.000000000000000000e+00
2.603058815002441406e-01,1.148393750190734863e+00,3.519648015499114990e-01,-4.076136276125907898e-02,8.369576185941696167e-02,1.168513149023056030e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.824178386508322203e-01,0.000000000000000000e+00
2.638887465000152588e-01,1.148283958435058594e+00,3.520001769065856934e-01,-5.238062236458063126e-03,8.991923183202743530e-02,1.244696229696273804e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-7.635659614600911471e-01,0.000000000000000000e+00
2.673917710781097412e-01,1.149098157882690430e+00,3.439715802669525146e-01,3.578549623489379883e-02,9.619793295860290527e-02,1.255739629268646240e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-4.650044999621797959e-01,1.000000000000000000e+00
2.708324491977691650e-01,1.149313092231750488e+00,3.361609578132629395e-01,9.028623811900615692e-03,1.040367484092712402e-01,1.567763388156890869e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.132328359730877421e-02,0.000000000000000000e+00
2.740586400032043457e-01,1.150362491607666016e+00,3.152576088905334473e-01,4.610447585582733154e-02,1.113491356372833252e-01,1.462478190660476685e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.593822705481386048e-01,0.000000000000000000e+00
2.772848010063171387e-01,1.150812625885009766e+00,3.152583241462707520e-01,1.943335495889186859e-02,1.186615005135536194e-01,1.462472677230834961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.747407766905325843e-01,0.000000000000000000e+00
2.805306315422058105e-01,1.151546478271484375e+00,3.168231546878814697e-01,3.198068216443061829e-02,1.263876855373382568e-01,1.545238196849822998e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-1.478013463537041661e+00,0.000000000000000000e+00
2.837764620780944824e-01,1.151681184768676758e+00,3.168240189552307129e-01,5.309054628014564514e-03,1.341138482093811035e-01,1.545231640338897705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.064810262269531904e-01,0.000000000000000000e+00
2.870222926139831543e-01,1.151216506958007812e+00,3.168250024318695068e-01,-2.136256732046604156e-02,1.418399661779403687e-01,1.545225232839584351e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.731908753271966361e-01,0.000000000000000000e+00
2.903323173522949219e-01,1.150170683860778809e+00,3.249170184135437012e-01,-4.708157479763031006e-02,1.479110419750213623e-01,1.214215308427810669e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.692814660106079172e+00,1.000000000000000000e+00
2.935590744018554688e-01,1.149927377700805664e+00,3.163381814956665039e-01,-1.145939063280820847e-02,1.542392820119857788e-01,1.265647262334823608e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.878440909758410382e-01,0.000000000000000000e+00
2.965403497219085693e-01,1.150270462036132812e+00,2.923630475997924805e-01,1.463631633669137955e-02,1.600084006786346436e-01,1.153826862573623657e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.397426075574611515e+00,0.000000000000000000e+00
2.995217442512512207e-01,1.150013804435729980e+00,2.923636734485626221e-01,-1.203310117125511169e-02,1.657775044441223145e-01,1.153824105858802795e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.150536307205527464e-01,0.000000000000000000e+00
3.024124205112457275e-01,1.149145126342773438e+00,2.810218930244445801e-01,-3.952406346797943115e-02,1.738380640745162964e-01,1.612111926078796387e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.711113629371425415e-02,1.000000000000000000e+00
3.051336407661437988e-01,1.148900151252746582e+00,2.642069756984710693e-01,-1.183813624083995819e-02,1.817798316478729248e-01,1.588352620601654053e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.915237707983748816e-01,0.000000000000000000e+00
3.078547418117523193e-01,1.148056030273437500e+00,2.642083764076232910e-01,-3.851000592112541199e-02,1.897215694189071655e-01,1.588345468044281006e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.035585660396463936e+00,0.000000000000000000e+00
3.104926049709320068e-01,1.146587610244750977e+00,2.537466585636138916e-01,-6.657739728689193726e-02,1.998205482959747314e-01,2.019795924425125122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.002836278583220331e-01,1.000000000000000000e+00
3.130473196506500244e-01,1.144504785537719727e+00,2.433573454618453979e-01,-9.425340592861175537e-02,2.120340615510940552e-01,2.442706823348999023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.811401619130879492e-01,1.000000000000000000e+00
3.156944215297698975e-01,1.141863107681274414e+00,2.550559639930725098e-01,-1.188221871852874756e-01,2.217898815870285034e-01,1.951163709163665771e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-2.861411426844681305e+00,0.000000000000000000e+00
3.184354901313781738e-01,1.138644933700561523e+00,2.668550908565521240e-01,-1.441392302513122559e-01,2.291283756494522095e-01,1.467703282833099365e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-2.719142027803711503e+00,0.000000000000000000e+00
3.212006688117980957e-01,1.135429382324218750e+00,2.687622904777526855e-01,-1.441370099782943726e-01,2.369983047246932983e-01,1.573987752199172974e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-1.020162449607215693e+00,0.000000000000000000e+00
3.236770629882812500e-01,1.132924795150756836e+00,2.402371168136596680e-01,-1.125327050685882568e-01,2.445191740989685059e-01,1.504174768924713135e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.089681115668480693e+00,0.000000000000000000e+00
3.262196481227874756e-01,1.129855871200561523e+00,2.486517727375030518e-01,-1.373354047536849976e-01,2.502341270446777344e-01,1.142999380826950073e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-2.253726064893724956e+00,0.000000000000000000e+00
3.287395536899566650e-01,1.127024888992309570e+00,2.458554059267044067e-01,-1.268863230943679810e-01,2.564871609210968018e-01,1.250608265399932861e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.533495944162838187e-02,0.000000000000000000e+00
3.310839533805847168e-01,1.124865055084228516e+00,2.281073629856109619e-01,-9.711244702339172363e-02,2.629500031471252441e-01,1.292568296194076538e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.069936233926125801e+00,0.000000000000000000e+00
3.335058093070983887e-01,1.122147798538208008e+00,2.379411011934280396e-01,-1.215342208743095398e-01,2.672903835773468018e-01,8.680736273527145386e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-2.198525112708010543e+00,1.000000000000000000e+00
3.357818722724914551e-01,1.119341731071472168e+00,2.235973179340362549e-01,-1.254543662071228027e-01,2.713969647884368896e-01,8.213137090206146240e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.726085663616629073e-01,0.000000000000000000e+00
3.379920125007629395e-01,1.116838693618774414e+00,2.165630608797073364e-01,-1.120801046490669250e-01,2.759565114974975586e-01,9.119110554456710815e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.739723596130715588e-01,0.000000000000000000e+00
3.400544226169586182e-01,1.114413261413574219e+00,2.018816024065017700e-01,-1.086253598332405090e-01,2.804283201694488525e-01,8.943618834018707275e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.846291383519371276e-01,0.000000000000000000e+00
3.419049382209777832e-01,1.112208485603332520e+00,1.809361875057220459e-01,-9.879053384065628052e-02,2.846591770648956299e-01,8.461753278970718384e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.743631062135347021e+00,0.000000000000000000e+00
3.435740470886230469e-01,1.110001087188720703e+00,1.630789339542388916e-01,-9.885490685701370239e-02,2.886024713516235352e-01,7.886561006307601929e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.012178293728464906e+00,0.000000000000000000e+00
3.448084890842437744e-01,1.108509302139282227e+00,1.203615218400955200e-01,-6.690791994333267212e-02,2.917734086513519287e-01,6.341926008462905884e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.788112493462119978e+00,0.000000000000000000e+00
3.459781706333160400e-01,1.106390357017517090e+00,1.122208237648010254e-01,-9.513805061578750610e-02,2.966756224632263184e-01,9.804458171129226685e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.294088374024908061e+00,1.000000000000000000e+00
3.472139239311218262e-01,1.103689193725585938e+00,1.204897910356521606e-01,-1.206822097301483154e-01,2.998704612255096436e-01,6.389667093753814697e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-2.470020197443913990e+00,0.000000000000000000e+00
3.481906056404113770e-01,1.101666927337646484e+00,9.454484283924102783e-02,-9.053046256303787231e-02,3.030848205089569092e-01,6.428743898868560791e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.505625482011237359e+00,0.000000000000000000e+00
3.492511808872222900e-01,1.099072813987731934e+00,1.050981655716896057e-01,-1.154931336641311646e-01,3.040901124477386475e-01,2.010627463459968567e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-2.440872443217101395e+00,0.000000000000000000e+00
